16081,1,1,21,1,91,2022-01-01 00:01:20
16082,2,1,21,1,20,2022-01-01 00:01:20
16083,3,2,21,1,10,2022-01-01 00:01:20
16084,4,3,21,1,590,2022-01-01 00:01:20
16085,1,1,22,1,36,2022-01-01 00:01:20
16086,2,1,22,1,43,2022-01-01 00:01:20
16087,3,2,22,1,4,2022-01-01 00:01:20
16088,4,3,22,1,967,2022-01-01 00:01:20
16089,1,1,23,1,66,2022-01-01 00:01:20
16090,2,1,23,1,69,2022-01-01 00:01:20
16091,3,2,23,1,2,2022-01-01 00:01:20
16092,4,3,23,1,356,2022-01-01 00:01:20
16093,1,1,24,1,23,2022-01-01 00:01:20
16094,2,1,24,1,55,2022-01-01 00:01:20
16095,3,2,24,1,14,2022-01-01 00:01:20
16096,4,3,24,1,807,2022-01-01 00:01:20
16097,1,1,25,1,48,2022-01-01 00:01:20
16098,2,1,25,1,70,2022-01-01 00:01:20
16099,3,2,25,1,1,2022-01-01 00:01:20
16100,4,3,25,1,629,2022-01-01 00:01:20
16101,1,1,26,1,51,2022-01-01 00:01:20
16102,2,1,26,1,92,2022-01-01 00:01:20
16103,3,2,26,1,16,2022-01-01 00:01:20
16104,4,3,26,1,571,2022-01-01 00:01:20
16105,1,1,27,1,63,2022-01-01 00:01:20
16106,2,1,27,1,55,2022-01-01 00:01:20
16107,3,2,27,1,16,2022-01-01 00:01:20
16108,4,3,27,1,20,2022-01-01 00:01:20
16109,1,1,28,1,95,2022-01-01 00:01:20
16110,2,1,28,1,87,2022-01-01 00:01:20
16111,3,2,28,1,1,2022-01-01 00:01:20
16112,4,3,28,1,762,2022-01-01 00:01:20
16113,1,1,29,1,52,2022-01-01 00:01:20
16114,2,1,29,1,59,2022-01-01 00:01:20
16115,3,2,29,1,14,2022-01-01 00:01:20
16116,4,3,29,1,30,2022-01-01 00:01:20
16117,1,1,30,1,49,2022-01-01 00:01:20
16118,2,1,30,1,21,2022-01-01 00:01:20
16119,3,2,30,1,9,2022-01-01 00:01:20
16120,4,3,30,1,600,2022-01-01 00:01:20
16121,1,1,31,1,84,2022-01-01 00:01:20
16122,2,1,31,1,98,2022-01-01 00:01:20
16123,3,2,31,1,11,2022-01-01 00:01:20
16124,4,3,31,1,621,2022-01-01 00:01:20
16125,1,1,32,1,49,2022-01-01 00:01:20
16126,2,1,32,1,94,2022-01-01 00:01:20
16127,3,2,32,1,12,2022-01-01 00:01:20
16128,4,3,32,1,928,2022-01-01 00:01:20
16129,1,1,33,1,91,2022-01-01 00:01:20
16130,2,1,33,1,72,2022-01-01 00:01:20
16131,3,2,33,1,7,2022-01-01 00:01:20
16132,4,3,33,1,761,2022-01-01 00:01:20
16133,1,1,34,1,70,2022-01-01 00:01:20
16134,2,1,34,1,79,2022-01-01 00:01:20
16135,3,2,34,1,6,2022-01-01 00:01:20
16136,4,3,34,1,380,2022-01-01 00:01:20
16137,1,1,35,1,49,2022-01-01 00:01:20
16138,2,1,35,1,54,2022-01-01 00:01:20
16139,3,2,35,1,8,2022-01-01 00:01:20
16140,4,3,35,1,552,2022-01-01 00:01:20
16141,1,1,36,1,88,2022-01-01 00:01:20
16142,2,1,36,1,66,2022-01-01 00:01:20
16143,3,2,36,1,4,2022-01-01 00:01:20
16144,4,3,36,1,39,2022-01-01 00:01:20
16145,1,1,37,1,37,2022-01-01 00:01:20
16146,2,1,37,1,73,2022-01-01 00:01:20
16147,3,2,37,1,4,2022-01-01 00:01:20
16148,4,3,37,1,619,2022-01-01 00:01:20
16149,1,1,38,1,94,2022-01-01 00:01:20
16150,2,1,38,1,92,2022-01-01 00:01:20
16151,3,2,38,1,8,2022-01-01 00:01:20
16152,4,3,38,1,907,2022-01-01 00:01:20
16153,1,1,39,1,78,2022-01-01 00:01:20
16154,2,1,39,1,39,2022-01-01 00:01:20
16155,3,2,39,1,12,2022-01-01 00:01:20
16156,4,3,39,1,666,2022-01-01 00:01:20
16157,1,1,40,1,73,2022-01-01 00:01:20
16158,2,1,40,1,78,2022-01-01 00:01:20
16159,3,2,40,1,13,2022-01-01 00:01:20
16160,4,3,40,1,584,2022-01-01 00:01:20
16161,1,1,41,1,89,2022-01-01 00:01:20
16162,2,1,41,1,43,2022-01-01 00:01:20
16163,3,2,41,1,2,2022-01-01 00:01:20
16164,4,3,41,1,656,2022-01-01 00:01:20
16165,1,1,42,1,62,2022-01-01 00:01:20
16166,2,1,42,1,97,2022-01-01 00:01:20
16167,3,2,42,1,15,2022-01-01 00:01:20
16168,4,3,42,1,676,2022-01-01 00:01:20
16169,1,1,43,1,59,2022-01-01 00:01:20
16170,2,1,43,1,75,2022-01-01 00:01:20
16171,3,2,43,1,4,2022-01-01 00:01:20
16172,4,3,43,1,488,2022-01-01 00:01:20
16173,1,1,44,1,93,2022-01-01 00:01:20
16174,2,1,44,1,31,2022-01-01 00:01:20
16175,3,2,44,1,7,2022-01-01 00:01:20
16176,4,3,44,1,483,2022-01-01 00:01:20
16177,1,1,45,1,80,2022-01-01 00:01:20
16178,2,1,45,1,35,2022-01-01 00:01:20
16179,3,2,45,1,15,2022-01-01 00:01:20
16180,4,3,45,1,446,2022-01-01 00:01:20
16181,1,1,46,1,67,2022-01-01 00:01:20
16182,2,1,46,1,88,2022-01-01 00:01:20
16183,3,2,46,1,16,2022-01-01 00:01:20
16184,4,3,46,1,375,2022-01-01 00:01:20
16185,1,1,47,1,81,2022-01-01 00:01:20
16186,2,1,47,1,98,2022-01-01 00:01:20
16187,3,2,47,1,12,2022-01-01 00:01:20
16188,4,3,47,1,107,2022-01-01 00:01:20
16189,1,1,48,1,86,2022-01-01 00:01:20
16190,2,1,48,1,93,2022-01-01 00:01:20
16191,3,2,48,1,2,2022-01-01 00:01:20
16192,4,3,48,1,588,2022-01-01 00:01:20
16193,1,1,49,1,71,2022-01-01 00:01:20
16194,2,1,49,1,55,2022-01-01 00:01:20
16195,3,2,49,1,4,2022-01-01 00:01:20
16196,4,3,49,1,960,2022-01-01 00:01:20
16197,1,1,50,1,60,2022-01-01 00:01:20
16198,2,1,50,1,96,2022-01-01 00:01:20
16199,3,2,50,1,5,2022-01-01 00:01:20
16200,4,3,50,1,364,2022-01-01 00:01:20
16201,1,1,1,1,58,2022-01-01 00:01:21
16202,2,1,1,1,58,2022-01-01 00:01:21
16203,3,2,1,1,3,2022-01-01 00:01:21
16204,4,3,1,1,565,2022-01-01 00:01:21
16205,1,1,2,1,55,2022-01-01 00:01:21
16206,2,1,2,1,55,2022-01-01 00:01:21
16207,3,2,2,1,8,2022-01-01 00:01:21
16208,4,3,2,1,244,2022-01-01 00:01:21
16209,1,1,3,1,80,2022-01-01 00:01:21
16210,2,1,3,1,27,2022-01-01 00:01:21
16211,3,2,3,1,13,2022-01-01 00:01:21
16212,4,3,3,1,119,2022-01-01 00:01:21
16213,1,1,4,1,94,2022-01-01 00:01:21
16214,2,1,4,1,60,2022-01-01 00:01:21
16215,3,2,4,1,11,2022-01-01 00:01:21
16216,4,3,4,1,446,2022-01-01 00:01:21
16217,1,1,5,1,86,2022-01-01 00:01:21
16218,2,1,5,1,52,2022-01-01 00:01:21
16219,3,2,5,1,15,2022-01-01 00:01:21
16220,4,3,5,1,393,2022-01-01 00:01:21
16221,1,1,6,1,24,2022-01-01 00:01:21
16222,2,1,6,1,55,2022-01-01 00:01:21
16223,3,2,6,1,8,2022-01-01 00:01:21
16224,4,3,6,1,495,2022-01-01 00:01:21
16225,1,1,7,1,95,2022-01-01 00:01:21
16226,2,1,7,1,57,2022-01-01 00:01:21
16227,3,2,7,1,10,2022-01-01 00:01:21
16228,4,3,7,1,375,2022-01-01 00:01:21
16229,1,1,8,1,87,2022-01-01 00:01:21
16230,2,1,8,1,26,2022-01-01 00:01:21
16231,3,2,8,1,10,2022-01-01 00:01:21
16232,4,3,8,1,304,2022-01-01 00:01:21
16233,1,1,9,1,60,2022-01-01 00:01:21
16234,2,1,9,1,48,2022-01-01 00:01:21
16235,3,2,9,1,1,2022-01-01 00:01:21
16236,4,3,9,1,966,2022-01-01 00:01:21
16237,1,1,10,1,92,2022-01-01 00:01:21
16238,2,1,10,1,39,2022-01-01 00:01:21
16239,3,2,10,1,11,2022-01-01 00:01:21
16240,4,3,10,1,680,2022-01-01 00:01:21
16241,1,1,11,1,38,2022-01-01 00:01:21
16242,2,1,11,1,75,2022-01-01 00:01:21
16243,3,2,11,1,16,2022-01-01 00:01:21
16244,4,3,11,1,321,2022-01-01 00:01:21
16245,1,1,12,1,67,2022-01-01 00:01:21
16246,2,1,12,1,28,2022-01-01 00:01:21
16247,3,2,12,1,15,2022-01-01 00:01:21
16248,4,3,12,1,163,2022-01-01 00:01:21
16249,1,1,13,1,52,2022-01-01 00:01:21
16250,2,1,13,1,61,2022-01-01 00:01:21
16251,3,2,13,1,3,2022-01-01 00:01:21
16252,4,3,13,1,518,2022-01-01 00:01:21
16253,1,1,14,1,55,2022-01-01 00:01:21
16254,2,1,14,1,79,2022-01-01 00:01:21
16255,3,2,14,1,8,2022-01-01 00:01:21
16256,4,3,14,1,951,2022-01-01 00:01:21
16257,1,1,15,1,89,2022-01-01 00:01:21
16258,2,1,15,1,70,2022-01-01 00:01:21
16259,3,2,15,1,14,2022-01-01 00:01:21
16260,4,3,15,1,184,2022-01-01 00:01:21
16261,1,1,16,1,35,2022-01-01 00:01:21
16262,2,1,16,1,53,2022-01-01 00:01:21
16263,3,2,16,1,12,2022-01-01 00:01:21
16264,4,3,16,1,850,2022-01-01 00:01:21
16265,1,1,17,1,38,2022-01-01 00:01:21
16266,2,1,17,1,79,2022-01-01 00:01:21
16267,3,2,17,1,13,2022-01-01 00:01:21
16268,4,3,17,1,820,2022-01-01 00:01:21
16269,1,1,18,1,62,2022-01-01 00:01:21
16270,2,1,18,1,90,2022-01-01 00:01:21
16271,3,2,18,1,4,2022-01-01 00:01:21
16272,4,3,18,1,315,2022-01-01 00:01:21
16273,1,1,19,1,31,2022-01-01 00:01:21
16274,2,1,19,1,30,2022-01-01 00:01:21
16275,3,2,19,1,1,2022-01-01 00:01:21
16276,4,3,19,1,287,2022-01-01 00:01:21
16277,1,1,20,1,47,2022-01-01 00:01:21
16278,2,1,20,1,23,2022-01-01 00:01:21
16279,3,2,20,1,8,2022-01-01 00:01:21
16280,4,3,20,1,716,2022-01-01 00:01:21
16281,1,1,21,1,62,2022-01-01 00:01:21
16282,2,1,21,1,73,2022-01-01 00:01:21
16283,3,2,21,1,11,2022-01-01 00:01:21
16284,4,3,21,1,933,2022-01-01 00:01:21
16285,1,1,22,1,42,2022-01-01 00:01:21
16286,2,1,22,1,25,2022-01-01 00:01:21
16287,3,2,22,1,8,2022-01-01 00:01:21
16288,4,3,22,1,149,2022-01-01 00:01:21
16289,1,1,23,1,21,2022-01-01 00:01:21
16290,2,1,23,1,22,2022-01-01 00:01:21
16291,3,2,23,1,8,2022-01-01 00:01:21
16292,4,3,23,1,168,2022-01-01 00:01:21
16293,1,1,24,1,61,2022-01-01 00:01:21
16294,2,1,24,1,37,2022-01-01 00:01:21
16295,3,2,24,1,10,2022-01-01 00:01:21
16296,4,3,24,1,203,2022-01-01 00:01:21
16297,1,1,25,1,43,2022-01-01 00:01:21
16298,2,1,25,1,53,2022-01-01 00:01:21
16299,3,2,25,1,10,2022-01-01 00:01:21
16300,4,3,25,1,706,2022-01-01 00:01:21
16301,1,1,26,1,80,2022-01-01 00:01:21
16302,2,1,26,1,21,2022-01-01 00:01:21
16303,3,2,26,1,5,2022-01-01 00:01:21
16304,4,3,26,1,452,2022-01-01 00:01:21
16305,1,1,27,1,26,2022-01-01 00:01:21
16306,2,1,27,1,34,2022-01-01 00:01:21
16307,3,2,27,1,12,2022-01-01 00:01:21
16308,4,3,27,1,41,2022-01-01 00:01:21
16309,1,1,28,1,23,2022-01-01 00:01:21
16310,2,1,28,1,55,2022-01-01 00:01:21
16311,3,2,28,1,13,2022-01-01 00:01:21
16312,4,3,28,1,535,2022-01-01 00:01:21
16313,1,1,29,1,75,2022-01-01 00:01:21
16314,2,1,29,1,20,2022-01-01 00:01:21
16315,3,2,29,1,3,2022-01-01 00:01:21
16316,4,3,29,1,83,2022-01-01 00:01:21
16317,1,1,30,1,91,2022-01-01 00:01:21
16318,2,1,30,1,82,2022-01-01 00:01:21
16319,3,2,30,1,6,2022-01-01 00:01:21
16320,4,3,30,1,658,2022-01-01 00:01:21
16321,1,1,31,1,21,2022-01-01 00:01:21
16322,2,1,31,1,53,2022-01-01 00:01:21
16323,3,2,31,1,1,2022-01-01 00:01:21
16324,4,3,31,1,360,2022-01-01 00:01:21
16325,1,1,32,1,55,2022-01-01 00:01:21
16326,2,1,32,1,85,2022-01-01 00:01:21
16327,3,2,32,1,14,2022-01-01 00:01:21
16328,4,3,32,1,73,2022-01-01 00:01:21
16329,1,1,33,1,75,2022-01-01 00:01:21
16330,2,1,33,1,77,2022-01-01 00:01:21
16331,3,2,33,1,10,2022-01-01 00:01:21
16332,4,3,33,1,445,2022-01-01 00:01:21
16333,1,1,34,1,41,2022-01-01 00:01:21
16334,2,1,34,1,98,2022-01-01 00:01:21
16335,3,2,34,1,7,2022-01-01 00:01:21
16336,4,3,34,1,978,2022-01-01 00:01:21
16337,1,1,35,1,35,2022-01-01 00:01:21
16338,2,1,35,1,76,2022-01-01 00:01:21
16339,3,2,35,1,3,2022-01-01 00:01:21
16340,4,3,35,1,514,2022-01-01 00:01:21
16341,1,1,36,1,32,2022-01-01 00:01:21
16342,2,1,36,1,64,2022-01-01 00:01:21
16343,3,2,36,1,16,2022-01-01 00:01:21
16344,4,3,36,1,3,2022-01-01 00:01:21
16345,1,1,37,1,56,2022-01-01 00:01:21
16346,2,1,37,1,45,2022-01-01 00:01:21
16347,3,2,37,1,13,2022-01-01 00:01:21
16348,4,3,37,1,587,2022-01-01 00:01:21
16349,1,1,38,1,44,2022-01-01 00:01:21
16350,2,1,38,1,55,2022-01-01 00:01:21
16351,3,2,38,1,5,2022-01-01 00:01:21
16352,4,3,38,1,403,2022-01-01 00:01:21
16353,1,1,39,1,96,2022-01-01 00:01:21
16354,2,1,39,1,64,2022-01-01 00:01:21
16355,3,2,39,1,10,2022-01-01 00:01:21
16356,4,3,39,1,246,2022-01-01 00:01:21
16357,1,1,40,1,30,2022-01-01 00:01:21
16358,2,1,40,1,84,2022-01-01 00:01:21
16359,3,2,40,1,2,2022-01-01 00:01:21
16360,4,3,40,1,594,2022-01-01 00:01:21
16361,1,1,41,1,30,2022-01-01 00:01:21
16362,2,1,41,1,80,2022-01-01 00:01:21
16363,3,2,41,1,16,2022-01-01 00:01:21
16364,4,3,41,1,127,2022-01-01 00:01:21
16365,1,1,42,1,49,2022-01-01 00:01:21
16366,2,1,42,1,78,2022-01-01 00:01:21
16367,3,2,42,1,2,2022-01-01 00:01:21
16368,4,3,42,1,458,2022-01-01 00:01:21
16369,1,1,43,1,96,2022-01-01 00:01:21
16370,2,1,43,1,92,2022-01-01 00:01:21
16371,3,2,43,1,13,2022-01-01 00:01:21
16372,4,3,43,1,78,2022-01-01 00:01:21
16373,1,1,44,1,53,2022-01-01 00:01:21
16374,2,1,44,1,98,2022-01-01 00:01:21
16375,3,2,44,1,4,2022-01-01 00:01:21
16376,4,3,44,1,133,2022-01-01 00:01:21
16377,1,1,45,1,42,2022-01-01 00:01:21
16378,2,1,45,1,91,2022-01-01 00:01:21
16379,3,2,45,1,11,2022-01-01 00:01:21
16380,4,3,45,1,98,2022-01-01 00:01:21
16381,1,1,46,1,63,2022-01-01 00:01:21
16382,2,1,46,1,94,2022-01-01 00:01:21
16383,3,2,46,1,5,2022-01-01 00:01:21
16384,4,3,46,1,193,2022-01-01 00:01:21
16385,1,1,47,1,32,2022-01-01 00:01:21
16386,2,1,47,1,83,2022-01-01 00:01:21
16387,3,2,47,1,11,2022-01-01 00:01:21
16388,4,3,47,1,691,2022-01-01 00:01:21
16389,1,1,48,1,20,2022-01-01 00:01:21
16390,2,1,48,1,28,2022-01-01 00:01:21
16391,3,2,48,1,16,2022-01-01 00:01:21
16392,4,3,48,1,181,2022-01-01 00:01:21
16393,1,1,49,1,81,2022-01-01 00:01:21
16394,2,1,49,1,68,2022-01-01 00:01:21
16395,3,2,49,1,8,2022-01-01 00:01:21
16396,4,3,49,1,21,2022-01-01 00:01:21
16397,1,1,50,1,46,2022-01-01 00:01:21
16398,2,1,50,1,100,2022-01-01 00:01:21
16399,3,2,50,1,11,2022-01-01 00:01:21
16400,4,3,50,1,611,2022-01-01 00:01:21
16401,1,1,1,1,56,2022-01-01 00:01:22
16402,2,1,1,1,30,2022-01-01 00:01:22
16403,3,2,1,1,13,2022-01-01 00:01:22
16404,4,3,1,1,998,2022-01-01 00:01:22
16405,1,1,2,1,98,2022-01-01 00:01:22
16406,2,1,2,1,61,2022-01-01 00:01:22
16407,3,2,2,1,13,2022-01-01 00:01:22
16408,4,3,2,1,939,2022-01-01 00:01:22
16409,1,1,3,1,96,2022-01-01 00:01:22
16410,2,1,3,1,39,2022-01-01 00:01:22
16411,3,2,3,1,16,2022-01-01 00:01:22
16412,4,3,3,1,594,2022-01-01 00:01:22
16413,1,1,4,1,38,2022-01-01 00:01:22
16414,2,1,4,1,34,2022-01-01 00:01:22
16415,3,2,4,1,7,2022-01-01 00:01:22
16416,4,3,4,1,515,2022-01-01 00:01:22
16417,1,1,5,1,84,2022-01-01 00:01:22
16418,2,1,5,1,57,2022-01-01 00:01:22
16419,3,2,5,1,12,2022-01-01 00:01:22
16420,4,3,5,1,140,2022-01-01 00:01:22
16421,1,1,6,1,73,2022-01-01 00:01:22
16422,2,1,6,1,66,2022-01-01 00:01:22
16423,3,2,6,1,13,2022-01-01 00:01:22
16424,4,3,6,1,805,2022-01-01 00:01:22
16425,1,1,7,1,46,2022-01-01 00:01:22
16426,2,1,7,1,79,2022-01-01 00:01:22
16427,3,2,7,1,7,2022-01-01 00:01:22
16428,4,3,7,1,866,2022-01-01 00:01:22
16429,1,1,8,1,98,2022-01-01 00:01:22
16430,2,1,8,1,24,2022-01-01 00:01:22
16431,3,2,8,1,3,2022-01-01 00:01:22
16432,4,3,8,1,958,2022-01-01 00:01:22
16433,1,1,9,1,65,2022-01-01 00:01:22
16434,2,1,9,1,55,2022-01-01 00:01:22
16435,3,2,9,1,9,2022-01-01 00:01:22
16436,4,3,9,1,279,2022-01-01 00:01:22
16437,1,1,10,1,23,2022-01-01 00:01:22
16438,2,1,10,1,51,2022-01-01 00:01:22
16439,3,2,10,1,11,2022-01-01 00:01:22
16440,4,3,10,1,214,2022-01-01 00:01:22
16441,1,1,11,1,41,2022-01-01 00:01:22
16442,2,1,11,1,31,2022-01-01 00:01:22
16443,3,2,11,1,2,2022-01-01 00:01:22
16444,4,3,11,1,112,2022-01-01 00:01:22
16445,1,1,12,1,21,2022-01-01 00:01:22
16446,2,1,12,1,64,2022-01-01 00:01:22
16447,3,2,12,1,4,2022-01-01 00:01:22
16448,4,3,12,1,36,2022-01-01 00:01:22
16449,1,1,13,1,89,2022-01-01 00:01:22
16450,2,1,13,1,58,2022-01-01 00:01:22
16451,3,2,13,1,9,2022-01-01 00:01:22
16452,4,3,13,1,811,2022-01-01 00:01:22
16453,1,1,14,1,67,2022-01-01 00:01:22
16454,2,1,14,1,43,2022-01-01 00:01:22
16455,3,2,14,1,3,2022-01-01 00:01:22
16456,4,3,14,1,345,2022-01-01 00:01:22
16457,1,1,15,1,59,2022-01-01 00:01:22
16458,2,1,15,1,98,2022-01-01 00:01:22
16459,3,2,15,1,2,2022-01-01 00:01:22
16460,4,3,15,1,461,2022-01-01 00:01:22
16461,1,1,16,1,92,2022-01-01 00:01:22
16462,2,1,16,1,32,2022-01-01 00:01:22
16463,3,2,16,1,7,2022-01-01 00:01:22
16464,4,3,16,1,724,2022-01-01 00:01:22
16465,1,1,17,1,97,2022-01-01 00:01:22
16466,2,1,17,1,25,2022-01-01 00:01:22
16467,3,2,17,1,11,2022-01-01 00:01:22
16468,4,3,17,1,303,2022-01-01 00:01:22
16469,1,1,18,1,59,2022-01-01 00:01:22
16470,2,1,18,1,95,2022-01-01 00:01:22
16471,3,2,18,1,9,2022-01-01 00:01:22
16472,4,3,18,1,537,2022-01-01 00:01:22
16473,1,1,19,1,76,2022-01-01 00:01:22
16474,2,1,19,1,70,2022-01-01 00:01:22
16475,3,2,19,1,7,2022-01-01 00:01:22
16476,4,3,19,1,635,2022-01-01 00:01:22
16477,1,1,20,1,75,2022-01-01 00:01:22
16478,2,1,20,1,95,2022-01-01 00:01:22
16479,3,2,20,1,13,2022-01-01 00:01:22
16480,4,3,20,1,89,2022-01-01 00:01:22
16481,1,1,21,1,92,2022-01-01 00:01:22
16482,2,1,21,1,37,2022-01-01 00:01:22
16483,3,2,21,1,12,2022-01-01 00:01:22
16484,4,3,21,1,790,2022-01-01 00:01:22
16485,1,1,22,1,34,2022-01-01 00:01:22
16486,2,1,22,1,21,2022-01-01 00:01:22
16487,3,2,22,1,10,2022-01-01 00:01:22
16488,4,3,22,1,863,2022-01-01 00:01:22
16489,1,1,23,1,34,2022-01-01 00:01:22
16490,2,1,23,1,78,2022-01-01 00:01:22
16491,3,2,23,1,11,2022-01-01 00:01:22
16492,4,3,23,1,964,2022-01-01 00:01:22
16493,1,1,24,1,48,2022-01-01 00:01:22
16494,2,1,24,1,68,2022-01-01 00:01:22
16495,3,2,24,1,2,2022-01-01 00:01:22
16496,4,3,24,1,753,2022-01-01 00:01:22
16497,1,1,25,1,55,2022-01-01 00:01:22
16498,2,1,25,1,27,2022-01-01 00:01:22
16499,3,2,25,1,5,2022-01-01 00:01:22
16500,4,3,25,1,695,2022-01-01 00:01:22
16501,1,1,26,1,97,2022-01-01 00:01:22
16502,2,1,26,1,30,2022-01-01 00:01:22
16503,3,2,26,1,13,2022-01-01 00:01:22
16504,4,3,26,1,743,2022-01-01 00:01:22
16505,1,1,27,1,31,2022-01-01 00:01:22
16506,2,1,27,1,69,2022-01-01 00:01:22
16507,3,2,27,1,1,2022-01-01 00:01:22
16508,4,3,27,1,45,2022-01-01 00:01:22
16509,1,1,28,1,23,2022-01-01 00:01:22
16510,2,1,28,1,32,2022-01-01 00:01:22
16511,3,2,28,1,14,2022-01-01 00:01:22
16512,4,3,28,1,115,2022-01-01 00:01:22
16513,1,1,29,1,84,2022-01-01 00:01:22
16514,2,1,29,1,94,2022-01-01 00:01:22
16515,3,2,29,1,11,2022-01-01 00:01:22
16516,4,3,29,1,789,2022-01-01 00:01:22
16517,1,1,30,1,87,2022-01-01 00:01:22
16518,2,1,30,1,40,2022-01-01 00:01:22
16519,3,2,30,1,9,2022-01-01 00:01:22
16520,4,3,30,1,987,2022-01-01 00:01:22
16521,1,1,31,1,38,2022-01-01 00:01:22
16522,2,1,31,1,51,2022-01-01 00:01:22
16523,3,2,31,1,1,2022-01-01 00:01:22
16524,4,3,31,1,26,2022-01-01 00:01:22
16525,1,1,32,1,82,2022-01-01 00:01:22
16526,2,1,32,1,82,2022-01-01 00:01:22
16527,3,2,32,1,5,2022-01-01 00:01:22
16528,4,3,32,1,888,2022-01-01 00:01:22
16529,1,1,33,1,32,2022-01-01 00:01:22
16530,2,1,33,1,87,2022-01-01 00:01:22
16531,3,2,33,1,6,2022-01-01 00:01:22
16532,4,3,33,1,31,2022-01-01 00:01:22
16533,1,1,34,1,72,2022-01-01 00:01:22
16534,2,1,34,1,76,2022-01-01 00:01:22
16535,3,2,34,1,3,2022-01-01 00:01:22
16536,4,3,34,1,166,2022-01-01 00:01:22
16537,1,1,35,1,41,2022-01-01 00:01:22
16538,2,1,35,1,86,2022-01-01 00:01:22
16539,3,2,35,1,8,2022-01-01 00:01:22
16540,4,3,35,1,540,2022-01-01 00:01:22
16541,1,1,36,1,52,2022-01-01 00:01:22
16542,2,1,36,1,55,2022-01-01 00:01:22
16543,3,2,36,1,6,2022-01-01 00:01:22
16544,4,3,36,1,987,2022-01-01 00:01:22
16545,1,1,37,1,66,2022-01-01 00:01:22
16546,2,1,37,1,44,2022-01-01 00:01:22
16547,3,2,37,1,9,2022-01-01 00:01:22
16548,4,3,37,1,333,2022-01-01 00:01:22
16549,1,1,38,1,31,2022-01-01 00:01:22
16550,2,1,38,1,21,2022-01-01 00:01:22
16551,3,2,38,1,15,2022-01-01 00:01:22
16552,4,3,38,1,156,2022-01-01 00:01:22
16553,1,1,39,1,75,2022-01-01 00:01:22
16554,2,1,39,1,67,2022-01-01 00:01:22
16555,3,2,39,1,11,2022-01-01 00:01:22
16556,4,3,39,1,454,2022-01-01 00:01:22
16557,1,1,40,1,94,2022-01-01 00:01:22
16558,2,1,40,1,91,2022-01-01 00:01:22
16559,3,2,40,1,14,2022-01-01 00:01:22
16560,4,3,40,1,10,2022-01-01 00:01:22
16561,1,1,41,1,50,2022-01-01 00:01:22
16562,2,1,41,1,83,2022-01-01 00:01:22
16563,3,2,41,1,11,2022-01-01 00:01:22
16564,4,3,41,1,849,2022-01-01 00:01:22
16565,1,1,42,1,48,2022-01-01 00:01:22
16566,2,1,42,1,82,2022-01-01 00:01:22
16567,3,2,42,1,5,2022-01-01 00:01:22
16568,4,3,42,1,253,2022-01-01 00:01:22
16569,1,1,43,1,80,2022-01-01 00:01:22
16570,2,1,43,1,48,2022-01-01 00:01:22
16571,3,2,43,1,11,2022-01-01 00:01:22
16572,4,3,43,1,963,2022-01-01 00:01:22
16573,1,1,44,1,22,2022-01-01 00:01:22
16574,2,1,44,1,100,2022-01-01 00:01:22
16575,3,2,44,1,16,2022-01-01 00:01:22
16576,4,3,44,1,160,2022-01-01 00:01:22
16577,1,1,45,1,87,2022-01-01 00:01:22
16578,2,1,45,1,83,2022-01-01 00:01:22
16579,3,2,45,1,7,2022-01-01 00:01:22
16580,4,3,45,1,843,2022-01-01 00:01:22
16581,1,1,46,1,89,2022-01-01 00:01:22
16582,2,1,46,1,47,2022-01-01 00:01:22
16583,3,2,46,1,14,2022-01-01 00:01:22
16584,4,3,46,1,623,2022-01-01 00:01:22
16585,1,1,47,1,49,2022-01-01 00:01:22
16586,2,1,47,1,62,2022-01-01 00:01:22
16587,3,2,47,1,14,2022-01-01 00:01:22
16588,4,3,47,1,713,2022-01-01 00:01:22
16589,1,1,48,1,54,2022-01-01 00:01:22
16590,2,1,48,1,65,2022-01-01 00:01:22
16591,3,2,48,1,3,2022-01-01 00:01:22
16592,4,3,48,1,543,2022-01-01 00:01:22
16593,1,1,49,1,23,2022-01-01 00:01:22
16594,2,1,49,1,61,2022-01-01 00:01:22
16595,3,2,49,1,2,2022-01-01 00:01:22
16596,4,3,49,1,240,2022-01-01 00:01:22
16597,1,1,50,1,70,2022-01-01 00:01:22
16598,2,1,50,1,87,2022-01-01 00:01:22
16599,3,2,50,1,16,2022-01-01 00:01:22
16600,4,3,50,1,568,2022-01-01 00:01:22
16601,1,1,1,1,44,2022-01-01 00:01:23
16602,2,1,1,1,95,2022-01-01 00:01:23
16603,3,2,1,1,7,2022-01-01 00:01:23
16604,4,3,1,1,138,2022-01-01 00:01:23
16605,1,1,2,1,67,2022-01-01 00:01:23
16606,2,1,2,1,37,2022-01-01 00:01:23
16607,3,2,2,1,5,2022-01-01 00:01:23
16608,4,3,2,1,55,2022-01-01 00:01:23
16609,1,1,3,1,71,2022-01-01 00:01:23
16610,2,1,3,1,35,2022-01-01 00:01:23
16611,3,2,3,1,4,2022-01-01 00:01:23
16612,4,3,3,1,965,2022-01-01 00:01:23
16613,1,1,4,1,84,2022-01-01 00:01:23
16614,2,1,4,1,39,2022-01-01 00:01:23
16615,3,2,4,1,12,2022-01-01 00:01:23
16616,4,3,4,1,308,2022-01-01 00:01:23
16617,1,1,5,1,92,2022-01-01 00:01:23
16618,2,1,5,1,20,2022-01-01 00:01:23
