"idLeitura";"fkComponente";"fkMetrica";"fkMaquina";"fkEmpresa";"dataColeta";"valorLeitura"
495;3;10;1;1;"2022-10-14 13:23:28";27.0
496;3;11;1;1;"2022-10-14 13:23:28";78.0
497;1;1;1;1;"2022-10-14 13:23:32";16.9
498;1;3;1;1;"2022-10-14 13:23:32";810.71
499;1;4;1;1;"2022-10-14 13:23:32";37.0
500;2;7;1;1;"2022-10-14 13:23:32";2.0
501;3;9;1;1;"2022-10-14 13:23:32";69.0
502;3;10;1;1;"2022-10-14 13:23:32";27.0
503;3;11;1;1;"2022-10-14 13:23:33";78.0
504;1;1;1;1;"2022-10-14 13:23:36";1.9
505;1;3;1;1;"2022-10-14 13:23:36";953.81
506;1;4;1;1;"2022-10-14 13:23:36";37.0
507;2;7;1;1;"2022-10-14 13:23:37";2.0
508;3;9;1;1;"2022-10-14 13:23:37";69.0
509;3;10;1;1;"2022-10-14 13:23:37";27.0
510;3;11;1;1;"2022-10-14 13:23:37";78.0
511;1;1;1;1;"2022-10-14 13:23:40";2.0
512;1;3;1;1;"2022-10-14 13:23:40";888.36
513;1;4;1;1;"2022-10-14 13:23:41";37.0
514;2;7;1;1;"2022-10-14 13:23:41";2.0
515;3;9;1;1;"2022-10-14 13:23:41";69.0
516;3;10;1;1;"2022-10-14 13:23:41";28.0
517;3;11;1;1;"2022-10-14 13:23:41";78.0
518;1;1;1;1;"2022-10-14 13:23:44";7.2
519;1;3;1;1;"2022-10-14 13:23:44";884.2
520;1;4;1;1;"2022-10-14 13:23:45";38.0
521;2;7;1;1;"2022-10-14 13:23:45";2.0
522;3;9;1;1;"2022-10-14 13:23:45";69.0
523;3;10;1;1;"2022-10-14 13:23:45";28.0
524;3;11;1;1;"2022-10-14 13:23:45";78.0
525;1;1;1;1;"2022-10-14 13:23:48";20.4
526;1;3;1;1;"2022-10-14 13:23:48";700.0
527;1;4;1;1;"2022-10-14 13:23:49";38.0
528;2;7;1;1;"2022-10-14 13:23:49";2.0
529;3;9;1;1;"2022-10-14 13:23:49";69.0
530;3;10;1;1;"2022-10-14 13:23:49";28.0
531;3;11;1;1;"2022-10-14 13:23:49";78.0
532;1;1;1;1;"2022-10-14 13:23:53";13.6
533;1;3;1;1;"2022-10-14 13:23:53";904.35
534;1;4;1;1;"2022-10-14 13:23:53";37.0
535;2;7;1;1;"2022-10-14 13:23:53";2.0
536;3;9;1;1;"2022-10-14 13:23:53";69.0
537;3;10;1;1;"2022-10-14 13:23:54";28.0
538;3;11;1;1;"2022-10-14 13:23:54";78.0
539;1;1;1;1;"2022-10-14 13:23:57";12.4
540;1;3;1;1;"2022-10-14 13:23:57";699.9
541;1;4;1;1;"2022-10-14 13:23:57";37.0
542;2;7;1;1;"2022-10-14 13:23:57";2.0
543;3;9;1;1;"2022-10-14 13:23:58";69.0
544;3;10;1;1;"2022-10-14 13:23:58";28.0
545;3;11;1;1;"2022-10-14 13:23:58";78.0
546;1;1;1;1;"2022-10-14 13:24:01";14.6
547;1;3;1;1;"2022-10-14 13:24:01";696.33
548;1;4;1;1;"2022-10-14 13:24:02";37.0
549;2;7;1;1;"2022-10-14 13:24:02";2.0
550;3;9;1;1;"2022-10-14 13:24:02";69.0
551;3;10;1;1;"2022-10-14 13:24:02";28.0
552;3;11;1;1;"2022-10-14 13:24:02";78.0
